id,title,assignee,inventor/author,priority date,filing/creation date,publication date,grant date,result link,representative figure link
DE-102023135881-A1,SYSTEMS AND METHODS FOR EXPLAINING THE BEHAVIOR OF AN ARTIFICIAL INTELLIGENCE USING CAUSAL INFERENCES ,GM Global Technology Operations LLC,"Claudia Goldman-Shenhar, Yuval Zak, Ronit Bustin, Ofer Saraf",10/23/2023,12/19/2023,4/24/2025,,https://patents.google.com/patent/DE102023135881A1/en,https://patentimages.storage.googleapis.com/f1/b9/d8/3d3b53ee1082a7/DE102023135881A1_0009.png
KR-20250062269-A,Artificial intelligence service method and device based on causal inference that reflects user tendencies ,주식회사 피씨엔,"송광헌, 이금탁, 양승남, 김창모, 채화종, 강주희, 이진웅",10/30/2023,10/30/2023,5/8/2025,,https://patents.google.com/patent/KR20250062269A/en,
US-8219512-B2,"Higher order logic applied to expert systems for alarm analysis, filtering, correlation and root causes which converts a specification proof into a program language ",Avaya Inc.,"Daniel J. Daily, Christopher R. Gentle, Lisa Y. Kawahara, Ashis MAITY, Michael J. Thomas",12/22/2006,8/18/2011,7/10/2012,7/10/2012,https://patents.google.com/patent/US8219512B2/en,https://patentimages.storage.googleapis.com/1d/86/f2/96fe0843b40377/US08219512-20120710-D00000.png
US-7680753-B2,System and method for fault identification in an electronic system based on context-based alarm analysis ,Satyam Computer Services Limited,"Veena Sudhindra, Gangadharapali Sridhar, Varadarajan Sridhar, K. Kalyana Rao",7/10/2002,3/2/2006,3/16/2010,3/16/2010,https://patents.google.com/patent/US7680753B2/en,https://patentimages.storage.googleapis.com/e8/1c/44/71ce65e6f1b918/US07680753-20100316-D00000.png
EP-4205046-A1,"Behavior modeling, verification, and autonomous actions and triggers of ml and ai systems ",Umnai Limited,"Angelo Dalli, Mauro PIRRONE, Matthew GRECH",8/28/2020,8/27/2021,7/5/2023,,https://patents.google.com/patent/EP4205046A1/en,
CN-112948154-A,"System abnormity diagnosis method, device and storage medium ","中移(苏州)软件技术有限公司, 中国移动通信集团有限公司",叶尧罡,12/11/2019,12/11/2019,6/11/2021,,https://patents.google.com/patent/CN112948154A/en,https://patentimages.storage.googleapis.com/0b/a8/b6/7fe7bf55eeb64f/HDA0002313151640000011.png
CN-104011750-A,Process technical systems ,西门子公司,"T.胡鲍尔, H-G.布鲁梅尔, S.格里姆, M.罗什钦, M.瓦茨克",12/28/2011,12/28/2011,8/27/2014,,https://patents.google.com/patent/CN104011750A/en,
CN-110955227-B,Reliability Analysis Method of Radar Lifting System Based on Fuzzy Dynamic Bayesian Network ,西安电子科技大学,"马娟, 黄瀚, 姜浩, 高静丽, 杨翼蒙",11/22/2019,11/22/2019,10/22/2021,10/22/2021,https://patents.google.com/patent/CN110955227B/en,https://patentimages.storage.googleapis.com/88/5e/40/c469f13f274f0a/HDA0002285623940000011.png
CN-114462644-B,Method and system for microservice operation and maintenance ,阿里巴巴（中国）有限公司,苏宇,2/11/2022,2/11/2022,6/6/2025,6/6/2025,https://patents.google.com/patent/CN114462644B/en,
US-2014277755-A1,Control of a machine ,Siemens Aktiengesellschaft,"Stephan Grimm, Thomas Hubauer, Mikhail Roshchin, Holger Stender, Stuart Watson",10/28/2011,10/28/2011,9/18/2014,,https://patents.google.com/patent/US20140277755A1/en,https://patentimages.storage.googleapis.com/b3/28/4f/6350eef3b50842/US20140277755A1-20140918-D00001.png
CN-113590451-B,"Root cause positioning method, operation and maintenance server and storage medium ",阿里云计算有限公司,"张颖莹, 蒋君伟, 管正雄, 刘玉杰",9/29/2021,9/29/2021,2/1/2022,2/1/2022,https://patents.google.com/patent/CN113590451B/en,https://patentimages.storage.googleapis.com/41/a8/bd/bac07cd3229793/210923163036.png
