publication_number,title,abstract,cpc_codes
CN114979246B,"Business management method, system, configuration server and edge computing device","A business management method, a system, a configuration server and an edge computing device, wherein the system comprises: the configuration server, the edge computing device, the terminal device and the display device are local end devices, the configuration server is cloud end devices, the configuration server provides a front end configuration page, configuration information is received through the front end configuration page, the configuration information comprises the edge computing device, the terminal device and the required AI service, and the AI service comprises one or more edge applications; edge application deployment is carried out on the edge computing equipment according to the configuration information; receiving an inference result of the edge computing device; the edge computing equipment acquires a multimedia data stream of the terminal equipment according to the deployed edge application, and performs application reasoning to obtain a reasoning result; and the display device displays according to the reasoning result. According to the embodiment of the disclosure, the intelligent application is deployed from the cloud to the edge in a light-weight mode, so that the service requirements of users on the cooperation of the intelligent application Bian Yun are met.","['H04L41/0803', 'H04L67/10', 'H04L67/1095', 'H04L67/30']"
US20230408674A1,Technologies for tracking objects within defined areas,"This disclosure enables various technologies for tracking various objects (e.g., mammals, animals, humans, pets) within various defined areas (e.g., rooms, apartments, residences, vehicles, tents) to determine whether those objects satisfy or do not satisfy various criteria, signatures, or thresholds, which may relate to health, safety, or security of those objects within those defined areas. These technologies may be enabled via various radars (e.g., time-of-flight radars, Doppler radars) positioned within those defined areas to track those objects therein. For example, some of such radars may operate in a Ku-band inclusively between about 12 GHz and about 18 GHz, a K-band inclusively between about 18 GHz and about 27 GHz, or a Ka-band inclusively between about 26.5 GHz and about 40 GHz, each of which has been unexpectedly found to be technologically beneficial for tracking those objects within those defined areas.","['G01S13/723', 'A61B5/0507', 'A61B5/1113', 'G01S13/86', 'G01S13/87', 'G01S7/412', 'G01S7/415', 'H04L67/12', 'H04R1/406', 'H04R3/005', 'H04R2430/23']"
US11922297B2,Edge AI accelerator service,Disclosed are various examples of providing AI accelerator access as a service at the edge. In some embodiments an artificial intelligence (AI) accelerator device identifier is transmitted to register an AI accelerator with the AI broker service. An AI processing request for the AI accelerator is received from a networked computing device. A bus redirect of the AI accelerator to the networked device is enabled. An AI workload is performed controlled by the networked device through the bus redirect.,"['G06F13/382', 'G06F9/3877', 'G06F9/5072', 'G06N3/063', 'G06N3/065', 'H04L41/16', 'H04L41/5051', 'H04L43/10', 'H04L45/026', 'G06F2213/0026', 'G06F2213/0042', 'H04L41/0894']"
CN212969692U,Embedded low-power-consumption edge AI computing gateway,"The utility model discloses an embedded low-power-consumption edge AI computing gateway, belonging to the embedded AI application field; the gateway specifically comprises a CPU calculation module, an AI calculation module and a peripheral circuit; the CPU calculation module is connected with the AI calculation module through a PCI-E bus, and the AI calculation module comprises an AI acceleration module and a TPU acceleration module; the CPU computing module is in circuit connection with a peripheral circuit, and the peripheral circuit comprises a camera interface, a camera data acquisition module and a sensor data acquisition module; the utility model discloses the gateway uses the embedded CPU to calculate the module and adds the AI and calculate the module's framework mode, for the edge calculates the gateway and gives AI computing power; the camera interface, the camera data acquisition module and the sensor data acquisition module are used for acquiring and processing image data, the AI acceleration module and the TPU acceleration module are matched to provide the convolutional neural network capability for the edge gateway, and meanwhile, the power consumption of the traditional edge AI calculation gateway can be reduced, and the production cost is reduced.",[]
CN218547689U,Edge computing terminal for holographic smart intersection,"The utility model discloses an edge calculation terminal for holographic smart intersection, which mainly comprises a printed circuit board, and a COMe mainboard circuit, an edge artificial intelligence acceleration card interface circuit, a BMC module circuit, a communication module circuit, a network card module circuit, a USB interface circuit and a power interface circuit which are arranged on the printed circuit board, wherein the edge artificial intelligence acceleration card interface circuit is provided with an edge AI acceleration card which is electrically connected with a processor; the BMC module circuit comprises a BMC module, an IPMI interface and a VGA interface; the communication module circuit is provided with a mobile communication circuit and a wireless local area network communication circuit; the network card module circuit comprises a CS4227 module circuit for expanding an optical port and an X557 module circuit for expanding an electrical port. The utility model provides an edge computing terminal has that the integrated level is high, computing power is strong, small, stability is high, characteristics with low costs.",['Y02D10/00']
US12257025B2,AI enabled multisensor connected telehealth system,"This invention presents a multisensor-connected, AI-enabled telehealth system for assisting healthcare providers with differential diagnosis and patients with early health concern detection. The system comprises a multi-sensor medical device with at least seven sensors, a secure cloud-based platform, and an interactive telehealth module. The device preprocesses and securely transmits patient information to the cloud platform, where an ensemble of deep learning models analyzes the data to generate ranked potential diagnoses with likelihood scores. The telehealth module facilitates communication between providers, patients, and the cloud platform, presenting visualizations and receiving feedback. The system continuously updates and fine-tunes its models using incremental learning algorithms, adapting to new data while retaining previous knowledge. It also generates alerts for providers and patients when deviations from normal physiological patterns are detected, accompanied by explainable AI visualizations.","['A61B5/0261', 'A61B5/0022', 'A61B5/1171', 'A61B5/7267', 'A61B5/746', 'G06Q10/04', 'G06Q10/06', 'G06Q10/10', 'G06Q30/018', 'G06Q30/0269', 'G06Q30/0271', 'G06Q50/01', 'G06Q50/22', 'G06Q50/265', 'G06V10/82', 'G06V40/14', 'G06V40/18', 'G06V40/197', 'G16H20/00', 'G16H50/20', 'A61B5/7264', 'G06Q2220/00']"
US12135665B2,Device for a vehicle,"A device for a vehicle may include a first wireline interface configured to receive a first data stream from a first sensor having a first sensor type for perceiving a surrounding of the vehicle, the first data stream including raw sensor data detected by the first sensor; a second wireline interface configured to receive a second data stream from a second sensor having a second sensor type for perceiving the surrounding of the vehicle, the second data stream including raw sensor data detected by the second sensor; one or more processors configured to generate a coded packet including the received first data stream and the received second data stream by employing vector packet coding on the first data stream and the second data stream; and an output wireline interface configured to transmit the generated coded packet to one or more target units of the vehicle.","['B60W60/001', 'B60W60/0059', 'G06F13/4022', 'G06F13/4282', 'H04L1/0041', 'H04L1/0076', 'B60W2050/0005', 'B60W2050/0006', 'G01D21/00', 'G01D3/08', 'G06N20/00']"
CN112951000B,Large-scale vehicle blind area bidirectional early warning system,"The invention provides a large-scale vehicle blind area bidirectional early warning system, comprising: the front-end sensing module acquires images, videos and vehicle turning signals in a vehicle blind area setting range by using a sensor; the front-end analysis module identifies the barrier by using the AI model and tracks the movement track of the barrier; measuring the speed and the distance of the barrier, prejudging the movement track of the barrier, and transmitting a danger signal to a bidirectional early warning module to send out bidirectional early warning if the track of the barrier is judged to pass through the range of an inner wheel difference danger area; and the cloud management and control platform is used for storing and analyzing the data and the early warning events collected in the vehicle blind area to obtain an AI model and issuing a front-end analysis module of the edge side. The invention introduces the technical innovation of multi-sensor fusion, machine vision and the like in the field of unmanned driving into a blind area scene of a cart, summarizes and summarizes a universal installation scheme, improves the warning effect from two angles of a driver and an obstacle, prevents accidents and realizes a bidirectional early warning mechanism.","['G08G1/167', 'G06N3/045', 'G06N3/047', 'G06N3/048', 'G06N3/084', 'G06V10/25', 'G06V20/46', 'G06V20/58', 'H04L67/12', 'G06V2201/07', 'Y02T10/40']"
US11493903B2,Methods and systems for a data marketplace in a conveyor environment,"Methods and systems for a data marketplace in a conveyor environment includes a self-organizing data marketplace. The self-organizing data marketplace includes at least one data collector and at least one corresponding conveyor in an industrial environment, wherein the at least one data collector is structured to collect detection values from at least one sensor of a power roller of the at least one corresponding conveyor; a data storage structured to store a data pool comprising at least a portion of the detection values; a data marketplace structured to self-organize the data pool; and a transaction system structured to interpret a user data request, and to selectively provide a portion of the self-organized data pool to a user in response to the user data request.","['H04B17/29', 'B62D15/0215', 'G01M13/028', 'G01M13/04', 'G01M13/045', 'G05B13/028', 'G05B19/4183', 'G05B19/4184', 'G05B19/41845', 'G05B19/4185', 'G05B19/41865', 'G05B19/41875', 'G05B23/0221', 'G05B23/0229', 'G05B23/024', 'G05B23/0264', 'G05B23/0283', 'G05B23/0286', 'G05B23/0289', 'G05B23/0291', 'G05B23/0294', 'G05B23/0297', 'G06F16/2477', 'G06F18/2178', 'G06F3/0608', 'G06F3/0619', 'G06F3/0635', 'G06F3/067', 'G06K9/6263', 'G06N20/00', 'G06N3/006', 'G06N3/02', 'G06N3/044', 'G06N3/0445', 'G06N3/045', 'G06N3/0454', 'G06N3/047', 'G06N3/0472', 'G06N3/0499', 'G06N3/084', 'G06N3/088', 'G06N5/046', 'G06N7/005', 'G06N7/01', 'G06Q10/04', 'G06Q10/0639', 'G06Q30/02', 'G06Q30/0278', 'G06Q30/06', 'G06Q50/00', 'G06V10/7784', 'G06V10/82', 'G16Z99/00', 'H02M1/12', 'H03M1/12', 'H04B17/26', 'H04B17/309', 'H04B17/318', 'H04B17/345', 'H04L1/0002', 'H04L1/0041', 'H04L1/18', 'H04L1/1874', 'H04L67/1097', 'H04L67/12', 'H04W4/38', 'H04W4/70', 'B62D5/0463', 'F01D21/003', 'F01D21/12', 'F01D21/14', 'G05B19/042', 'G05B2219/32287', 'G05B2219/35001', 'G05B2219/37337', 'G05B2219/37351', 'G05B2219/37434', 'G05B2219/37537', 'G05B2219/40115', 'G05B2219/45004', 'G05B2219/45129', 'G05B23/02', 'G05B23/0208', 'G06F17/18', 'G06F18/21', 'G06F18/217', 'G06F18/25', 'G06K9/6288', 'G06N3/126', 'H04B17/23', 'H04B17/40', 'H04L1/0009', 'H04L5/0064', 'H04L67/306', 'Y02P80/10', 'Y02P90/02', 'Y02P90/80', 'Y04S50/00', 'Y04S50/12', 'Y10S707/99939']"
US9883209B2,Vehicle crate for blade processors,"Methods, systems, and a computer readable medium are provided for a vehicle containing multiple blade processors for performing vehicle and/or infotainment tasks, functions, and operations. The blade processors can be included in a crate having a first communication zone defining a trusted network within the vehicle to connect with trusted computational devices and/or modules provided or certified by the vehicle manufacturer but not untrusted computational devices and/or modules provided by vehicle occupants, a second communication zone defining an untrusted network to connect with the untrusted computational devices and/or modules, and a third communication zone providing power and data transmission to the blade processors. A master blade processor can assign a component and/or module requiring a blade processor for execution to a selected blade processor.","['G06Q20/384', 'G06F16/951', 'A61B5/0077', 'A61B5/4809', 'A61B5/6808', 'A61B5/7405', 'A61B5/742', 'A61B7/04', 'B60C1/00', 'B60H1/00742', 'B60K35/00', 'B60K35/10', 'B60K35/20', 'B60K35/22', 'B60K35/28', 'B60K35/81', 'B60K35/85', 'B60N2/0244', 'B60N2/0273', 'B60Q1/507', 'B60Q1/544', 'B60Q9/00', 'B60R16/037', 'B60R16/0373', 'B60R25/00', 'B60R25/01', 'B60R25/1004', 'B60R25/102', 'B60R25/20', 'B60R25/25', 'B60W40/09', 'B60W50/08', 'B60W50/085', 'B60W50/10', 'B60W50/14', 'G01C21/00', 'G01C21/26', 'G01C21/34', 'G01C21/3484', 'G01C21/36', 'G01C21/3647', 'G01C21/365', 'G01C21/3667', 'G01C21/3691', 'G01C21/3697', 'G01S19/42', 'G05D1/0016', 'G05D1/0027', 'G05D1/0212', 'G05D1/0276', 'G05D1/223', 'G05D1/247', 'G05D23/1917', 'G06F16/183', 'G06F16/24575', 'G06F16/25', 'G06F16/252', 'G06F16/583', 'G06F17/28', 'G06F17/30247', 'G06F17/30557', 'G06F17/30864', 'G06F21/00', 'G06F21/31', 'G06F21/32', 'G06F21/44', 'G06F3/013', 'G06F3/016', 'G06F3/017', 'G06F3/0481', 'G06F3/0482', 'G06F3/04842', 'G06F3/04886', 'G06F3/0622', 'G06F3/0637', 'G06F3/0673', 'G06F30/39', 'G06F30/392', 'G06F30/398', 'G06F8/65', 'G06F9/451', 'G06K9/00255', 'G06K9/00268', 'G06Q10/00', 'G06Q10/02', 'G06Q10/20', 'G06Q20/145', 'G06Q20/308', 'G06Q20/321', 'G06Q20/386', 'G06Q30/00', 'G06Q30/012', 'G06Q30/0265', 'G06Q30/0266', 'G06Q30/0633', 'G06Q30/0639', 'G06Q30/0641', 'G06Q30/0645', 'G06Q50/30', 'G06Q50/40', 'G06V20/59', 'G06V20/593', 'G06V40/166', 'G06V40/168', 'G06V40/172', 'G06V40/20', 'G06V40/28', 'G07C5/00', 'G07C5/008', 'G07C5/02', 'G07C5/08', 'G07C5/0808', 'G07C5/0825', 'G07C5/0833', 'G07C5/085', 'G07C9/00126', 'G07C9/00158', 'G07C9/00563', 'G08B13/19647', 'G08B21/0205', 'G08B21/06', 'G08B21/18', 'G08B25/016', 'G08B29/188', 'G08G1/01', 'G08G1/07', 'G08G1/0965', 'G08G1/096725', 'G08G1/096741', 'G08G1/096775', 'G08G1/0968', 'G08G1/096805', 'G08G1/096811', 'G08G1/096844', 'G08G1/164', 'G08G1/166', 'G08G1/207', 'G09G5/37', 'H04L51/02', 'H04L63/0236', 'H04L63/0428', 'H04L63/08', 'H04L63/102', 'H04L67/10', 'H04L67/12', 'H04L67/26', 'H04L67/306', 'H04L67/55', 'H04N21/214', 'H04N21/2181', 'H04N21/2225', 'H04N21/2265', 'H04N21/2393', 'H04N21/25816', 'H04N21/25841', 'H04N21/41422', 'H04N21/43615', 'H04N21/43637', 'H04N21/454', 'H04N21/4542', 'H04N21/4751', 'H04N21/6408', 'H04N21/64322', 'H04W12/06', 'H04W12/088', 'H04W36/0005', 'H04W36/32', 'H04W36/34', 'H04W4/003', 'H04W4/021', 'H04W4/046', 'H04W4/12', 'H04W4/206', 'H04W4/21', 'H04W4/30', 'H04W4/40', 'H04W4/48', 'H04W4/60', 'H04W4/70', 'H04W4/80', 'H04W48/02', 'H04W48/04', 'H04W76/021', 'H04W76/11', 'H04W76/19', 'H04W84/18', 'H05K3/0005', 'H05K999/00', 'A61B2503/04', 'B60K2360/11', 'B60K2360/146', 'B60K2360/741', 'B60K35/65', 'B60N2/0279', 'B60N2210/18', 'B60N2210/22', 'B60N2210/40', 'B60N2220/20', 'B60N2230/00', 'B60Q1/52', 'B60R11/04', 'B60R25/2081', 'B60R25/257', 'B60W2040/0809', 'B60W2050/0067', 'B60W2050/0085', 'B60W2540/00', 'B60W2540/12', 'B60W2540/18', 'B60W2540/30', 'G01C21/362', 'G02B27/0093', 'G05D1/021', 'G05D1/43', 'G06F2203/04803', 'G06F3/0488', 'G06V40/15', 'G06V40/16', 'G09G2380/10', 'H04L67/34', 'H04N7/181', 'H04W12/08', 'H04W12/68', 'H04W84/005', 'Y02A90/10']"
